id,score
390147,0.5503055
463439,0.53601444
504617,0.5347116
458736,0.5337447
463408,0.53148615
498941,0.5311082
410025,0.52912086
498093,0.52785033
433389,0.52766985
406104,0.5276604
451998,0.52624756
407139,0.5231871
450328,0.5230316
384912,0.52082175
457533,0.5201674
410918,0.52002496
391462,0.5191505
504142,0.51897293
393445,0.51885617
495988,0.51857805
386471,0.5177239
495501,0.5173576
496964,0.51689655
395466,0.5164733
496247,0.51629686
466364,0.5159756
467686,0.513507
446518,0.5125294
398176,0.5122897
468582,0.51222664
434257,0.5117315
434532,0.5088419
458887,0.5088388
452845,0.50880957
408665,0.5082094
419617,0.50794923
443720,0.50781894
480187,0.5077372
412112,0.5076816
451728,0.50626796
402012,0.5058567
396668,0.5053101
507575,0.5052629
434684,0.50493824
477568,0.5046928
411025,0.50444305
473720,0.50378495
408949,0.5037207
426431,0.50367373
475720,0.50353783
503625,0.50348645
501171,0.5034028
493280,0.5029845
418318,0.50275564
411055,0.50266427
392462,0.5021564
426963,0.5021274
427717,0.5020326
461951,0.5018246
397381,0.50156385
427216,0.50154144
480178,0.50100076
498085,0.5008036
488432,0.5007909
389319,0.50044465
471761,0.50030833
459771,0.5001561
454899,0.500128
481343,0.49995768
472109,0.49979296
413729,0.49967554
504228,0.49950904
427607,0.49867702
480584,0.49856493
489643,0.4984753
495697,0.49825037
502967,0.49821943
464123,0.49784178
457864,0.49765074
487374,0.49752367
454769,0.49738124
486112,0.49715543
425150,0.49696904
431441,0.49669474
504315,0.49649748
461944,0.4964606
420838,0.49634796
390773,0.496015
396249,0.49600968
491862,0.49585047
499581,0.4958378
383950,0.4955213
418487,0.4955094
385666,0.4953684
429249,0.49501562
408846,0.49475923
401788,0.49459988
452346,0.49432626
474867,0.49427104
388783,0.4936443
402049,0.49318075
506066,0.49313343
412720,0.49305674
424107,0.49290046
450180,0.49269053
400593,0.49261636
391257,0.49237844
507069,0.49218372
483910,0.4920647
438577,0.49204192
441211,0.49199066
487143,0.4914076
413972,0.49122074
413377,0.49088776
480911,0.4906351
399029,0.49062487
492579,0.49048546
474949,0.4902237
461047,0.49017632
383482,0.49012408
491265,0.49008027
441049,0.4900189
481668,0.49000585
395732,0.48979962
387468,0.48979196
442822,0.48968995
386552,0.48964387
507024,0.4895099
490745,0.48936793
459504,0.4892911
419376,0.48917252
430851,0.4891264
416518,0.488835
465304,0.48882678
441952,0.48876783
415026,0.48868737
432937,0.48865536
398909,0.4885849
429586,0.4885446
449051,0.4885092
432626,0.48840398
393168,0.4883071
461598,0.48828015
501706,0.48819962
433879,0.48819557
501401,0.48818684
465338,0.48811775
475240,0.48800346
428254,0.4878964
403856,0.48787957
439628,0.48781958
483881,0.48772076
434291,0.48771647
451041,0.48768288
435394,0.48747805
481372,0.48743138
422478,0.48735955
500258,0.48722073
496615,0.4871164
396070,0.4869378
464088,0.48669946
444650,0.48666772
470392,0.48663002
393412,0.48657864
430471,0.48643383
398039,0.48623118
390158,0.48596683
467125,0.48588663
411720,0.48588583
498893,0.48586944
397399,0.48546645
456500,0.48544297
448405,0.48543757
434740,0.48539928
444230,0.48537993
388620,0.48533472
439056,0.48529065
396226,0.4852881
405352,0.48515278
431759,0.48489738
452650,0.48484322
408585,0.48483998
428030,0.48476723
384240,0.4846557
446747,0.4846524
407683,0.4843251
417222,0.48426127
400375,0.4841128
398574,0.4840051
455182,0.48398995
396128,0.48369405
450110,0.48368216
472782,0.48366928
403321,0.4834683
450903,0.48346248
480260,0.48340225
430922,0.48338416
420106,0.48333123
501647,0.48327264
456731,0.48326787
501083,0.48319414
471289,0.48287585
383485,0.4825976
476571,0.4825976
491623,0.48232433
462269,0.48196208
462667,0.4818275
448574,0.4818251
391151,0.48177952
492182,0.48171932
460246,0.4810648
442648,0.4810414
406713,0.48100418
451989,0.48087022
474910,0.48084658
437817,0.48074445
419787,0.48072186
433239,0.48070076
458111,0.48069984
432675,0.48068804
413044,0.48044124
435442,0.48042238
506258,0.48021802
425564,0.48017383
458932,0.48016366
393139,0.48014745
440710,0.47983304
462106,0.47979394
432664,0.47965425
461492,0.47964767
445779,0.4796196
498171,0.4794693
504671,0.47940946
446060,0.47919667
503364,0.47910133
461086,0.47903696
459686,0.47900486
442645,0.47900042
426153,0.47893524
456244,0.4788991
491567,0.47888
481097,0.47878805
423023,0.47866735
445259,0.47860077
473949,0.47856194
499917,0.47853583
413684,0.478507
471963,0.47849408
384248,0.47847444
478235,0.47847226
468392,0.4783791
506572,0.47837642
492455,0.47837418
421125,0.4780507
419076,0.47803414
382415,0.47798848
505564,0.47798342
484095,0.4779665
401469,0.47793978
472833,0.47791398
405767,0.47791266
458875,0.4777313
394396,0.47765166
387394,0.47754925
436110,0.47749624
485417,0.47746786
403751,0.47738776
414328,0.47736135
468299,0.47735026
453885,0.47727048
397330,0.4772574
428234,0.47724944
440173,0.47718978
408202,0.47708362
472246,0.4770813
442071,0.47706592
381991,0.47705355
382592,0.4769872
427118,0.47683972
409679,0.47680604
426847,0.47668505
395989,0.4766418
435055,0.476595
408145,0.47656697
425208,0.47645777
463847,0.47640967
431163,0.47627702
399978,0.47624788
430336,0.4761423
438109,0.476129
433869,0.4761154
427465,0.47604403
420414,0.47601983
432368,0.47585133
431333,0.47570765
390335,0.4756471
398613,0.4753834
507398,0.4753543
449762,0.47520706
489845,0.4752025
484856,0.47520196
470801,0.47516638
490119,0.47516084
499184,0.47515097
485990,0.47509888
384625,0.47507048
428563,0.47502732
454394,0.47499266
405323,0.47498846
411775,0.4749787
392106,0.47496185
416511,0.47482085
405080,0.47482058
410513,0.47465855
468346,0.47456288
490338,0.47454467
478520,0.47445256
463321,0.47438517
473744,0.47432992
384844,0.47427273
481721,0.47425815
445513,0.47416624
471992,0.47404632
458198,0.4740183
460053,0.47400668
498310,0.47398794
498034,0.47398192
403950,0.47396126
492761,0.47394818
476453,0.47394186
437735,0.47393918
485023,0.47393042
504170,0.47388116
467360,0.4738676
399386,0.4738381
506082,0.47380158
431662,0.47370195
467935,0.47360274
429431,0.4735736
392327,0.4735559
394513,0.47351015
423084,0.47348583
382684,0.4734451
436252,0.47342905
384502,0.4734176
414868,0.47341377
480887,0.47339663
430076,0.47338268
471566,0.47330448
496072,0.4731984
474132,0.47319543
506493,0.47317034
485971,0.47309402
421203,0.4730934
397682,0.47309116
383444,0.47291702
419720,0.47283772
449255,0.4728113
488415,0.47273356
499097,0.47271672
507976,0.4726298
408300,0.47260728
392946,0.47259092
472153,0.47258082
388905,0.47253162
435748,0.4724561
481967,0.47245198
487673,0.47244763
496678,0.4724143
419429,0.4724043
481385,0.4723921
418758,0.47236934
453297,0.47227415
492153,0.47223017
487125,0.47216052
497971,0.47200894
500338,0.47197616
498620,0.47193995
454334,0.47189736
405850,0.47189078
397258,0.47188875
439249,0.47184822
480559,0.47183728
481530,0.47177443
465942,0.47167978
482275,0.47162366
443495,0.47161657
417350,0.4715963
409534,0.47158358
464506,0.47153974
503666,0.47152802
466016,0.47150514
460649,0.47144544
458533,0.47130263
431802,0.47127837
441815,0.47124523
389377,0.47124058
500840,0.4711925
419140,0.47108507
442490,0.4710296
390337,0.47100535
438392,0.47097567
480926,0.47092935
421333,0.47088408
424315,0.47085682
429078,0.4707953
463770,0.47078896
447260,0.47061634
400868,0.47058976
435346,0.47055963
457880,0.47052097
466906,0.4704244
465673,0.47040093
486239,0.47027102
454228,0.4702058
500379,0.47018826
384722,0.47015563
457021,0.47015116
480775,0.47007865
420655,0.47003624
460313,0.46999836
453480,0.46986264
484407,0.4698454
383764,0.4697495
487956,0.46968228
385385,0.469681
455946,0.46962342
400016,0.46960443
497115,0.4695863
500331,0.4695009
414421,0.46946692
431195,0.46944562
486038,0.4694329
413615,0.46943164
406656,0.46938172
399724,0.46934664
418647,0.4693147
467959,0.46929118
482355,0.4692834
438787,0.4692761
503698,0.46924996
381112,0.46924156
452983,0.4691595
420250,0.46915197
388624,0.4691417
427510,0.46913514
479659,0.46909556
394665,0.46884727
489627,0.4688038
506528,0.46875536
420288,0.4687497
408938,0.4687393
406476,0.4686342
464423,0.46862623
503461,0.46862343
396025,0.46859872
415608,0.46851665
489331,0.46851546
423490,0.4685016
484356,0.4684607
390415,0.4684514
442568,0.4684494
383026,0.4684057
410190,0.46840107
493042,0.46836498
404294,0.4683433
415739,0.46833768
398407,0.46832138
473202,0.46828753
485424,0.46826437
442872,0.468238
438039,0.46822762
467432,0.46812478
455376,0.46812317
399384,0.4680937
446530,0.46806774
465026,0.46798602
476965,0.46796966
391955,0.46792206
399009,0.46784025
382340,0.46782982
426149,0.46779603
400934,0.46778873
431359,0.46776044
482711,0.46775758
421465,0.4676916
485356,0.4676092
464918,0.4676046
453335,0.46751717
439370,0.46750373
390113,0.46747515
393961,0.4673712
434462,0.4673285
441840,0.46724674
458984,0.46721375
443858,0.46714568
434487,0.46700776
481270,0.46697584
495505,0.46687582
413071,0.46684787
434495,0.46684167
458823,0.4667333
480855,0.46669587
444491,0.46667552
494181,0.4666687
418911,0.46663335
491850,0.46660662
390482,0.46655124
451100,0.46653038
448657,0.4665292
507582,0.46650743
458529,0.46649778
483930,0.46649763
395625,0.46634132
384426,0.46624535
466497,0.46619317
438826,0.4661896
400357,0.46618327
467441,0.4661207
490516,0.46611136
400406,0.4660889
461096,0.4660314
494212,0.4658723
483182,0.4658375
410419,0.4658299
488081,0.46577367
479900,0.4657308
429048,0.4656351
425897,0.4655806
501749,0.46554133
404980,0.46547997
497179,0.46543095
390855,0.46531436
413448,0.46526837
426177,0.46522677
478718,0.46521288
500803,0.46520075
424915,0.46518064
481064,0.46512565
391620,0.46510983
429706,0.46509367
390682,0.465035
505848,0.46493375
381875,0.4648665
460008,0.4648205
383727,0.46481678
459859,0.46478108
389504,0.4647491
453910,0.46474314
417464,0.46473223
391438,0.46468285
501601,0.4646197
482517,0.46442696
427629,0.46439806
485294,0.46431914
432629,0.46431223
436279,0.46430045
437047,0.46425542
477168,0.46424663
404587,0.46421242
465914,0.4641969
481992,0.46414903
505978,0.46409768
482714,0.46404436
417158,0.46403605
449833,0.46393606
440358,0.4638818
459923,0.46378565
415759,0.46378073
436225,0.463733
466910,0.46364743
468324,0.46353728
431753,0.4635328
436592,0.4634712
440770,0.46346352
397856,0.4634438
496147,0.46339905
487895,0.46337596
435409,0.46336153
478958,0.46336117
467489,0.46335864
472757,0.46335435
508029,0.46317825
388571,0.4631772
426327,0.463159
500881,0.46311015
399216,0.4631087
393650,0.46305296
393299,0.46299037
452921,0.46298105
383774,0.4629544
387361,0.4629381
465316,0.46292028
436547,0.4628053
414336,0.46278697
490748,0.46269482
388519,0.46265092
387772,0.46254465
469470,0.46253404
402916,0.46245092
393366,0.46243134
405776,0.46242654
445482,0.4624025
474617,0.46240178
484263,0.46229383
443570,0.46228313
382540,0.4622608
501323,0.46224666
501185,0.4621541
404992,0.4620592
500371,0.46199256
409774,0.46191177
506932,0.46190807
472548,0.46187344
463853,0.4617797
417847,0.4616527
400084,0.46163735
441108,0.46161947
395808,0.4615977
462572,0.46158326
453617,0.46151006
430153,0.46144822
391437,0.46144736
441421,0.46137786
391104,0.46136558
480185,0.46134984
393792,0.46132508
381494,0.46123692
467887,0.46119618
409637,0.46104714
426630,0.46093097
495678,0.46092266
481885,0.46092063
474251,0.46086735
419061,0.4608469
416527,0.46083075
393540,0.46082917
493935,0.4607994
473957,0.46077013
409383,0.46076852
420345,0.46067363
387376,0.46061754
496010,0.460576
381370,0.46057445
388116,0.4605471
492577,0.46051437
440609,0.46049297
492171,0.46043766
480628,0.46042114
461457,0.46039346
388581,0.46039295
421595,0.46037373
481874,0.46036375
500065,0.46035847
472984,0.46034423
416017,0.46031973
405369,0.4602717
463828,0.46026573
428566,0.46023571
500641,0.46023178
460357,0.46010438
500080,0.4600982
476628,0.46007922
450816,0.46005794
491680,0.4600108
455306,0.45996746
392598,0.45991376
456579,0.4598812
431453,0.4598713
478607,0.4598525
400873,0.45984817
428654,0.45980707
478308,0.45978513
449615,0.45970628
443060,0.45961806
420039,0.45956644
384458,0.45955658
435582,0.45948842
485788,0.45943034
490808,0.45935243
445392,0.45932147
398492,0.45924872
456251,0.45924276
473476,0.459223
386679,0.45917955
506832,0.4591698
506063,0.45912513
400236,0.45910606
494468,0.4590513
483980,0.4590339
496798,0.45903215
501226,0.45902357
483772,0.45902288
383341,0.45900306
389884,0.45900127
388164,0.45895597
440947,0.4589543
482337,0.4589389
428872,0.4589178
443324,0.45890465
390898,0.45882332
495350,0.45879942
486297,0.45875353
404744,0.45875096
504372,0.45865965
476813,0.4584497
500860,0.45839086
420814,0.45838982
493451,0.45837784
492845,0.45831335
477025,0.4582971
465905,0.45827156
417029,0.45825776
496775,0.45820087
469393,0.45819908
428217,0.45815864
460961,0.45815453
454289,0.45814833
506190,0.45813593
448163,0.4581181
454016,0.4581168
492010,0.45806292
461642,0.45802027
417433,0.45801136
489307,0.4579818
473362,0.45789284
500216,0.4578508
422979,0.45782873
396349,0.4578066
423323,0.45780194
389574,0.4577918
388124,0.45779154
486999,0.45776302
434498,0.45775092
487738,0.45774922
475472,0.45771706
439980,0.4576657
419501,0.45765233
468659,0.45761478
454184,0.45759875
501163,0.4575724
501920,0.4575459
457539,0.45753402
506937,0.45752028
399367,0.4574826
504691,0.45743382
412364,0.45739472
400237,0.45734364
423132,0.45732948
491165,0.457312
406198,0.45729628
382178,0.457218
417351,0.45720172
453264,0.4571812
482900,0.4571613
467964,0.45711893
466375,0.45710742
458586,0.45706236
448387,0.4569878
452050,0.4569552
450415,0.45694938
429853,0.45692176
494329,0.45691687
501532,0.45688805
452128,0.4568656
428810,0.45685932
480923,0.4568442
426145,0.45683628
432240,0.45681226
409751,0.45677057
443610,0.45673257
383014,0.45670593
439053,0.45666912
384466,0.45664236
504571,0.45662546
440412,0.45660847
445683,0.45654425
443881,0.45650142
468029,0.45649624
435877,0.4564863
471706,0.4564744
386073,0.45646104
479254,0.45644787
500826,0.45643556
433139,0.45639616
490235,0.45639384
494267,0.4563824
482858,0.45631713
500612,0.4563082
397922,0.45626652
502124,0.45623788
423682,0.45620212
442420,0.45614734
421882,0.45609567
398468,0.45609477
492311,0.4560836
459238,0.45604962
443582,0.45604876
453664,0.4560185
399318,0.4560088
392101,0.45599148
383596,0.45594582
458148,0.45594165
454692,0.45593828
465976,0.45590255
474526,0.4558896
452250,0.45584396
426178,0.45583957
464597,0.45580947
485998,0.45568338
410164,0.4556105
437954,0.45551452
505469,0.45550305
438915,0.45543966
456426,0.45542708
487020,0.45530385
488393,0.4553013
472428,0.45528778
405222,0.45528185
400309,0.45527753
470151,0.4552421
450891,0.45522857
463487,0.45515412
400890,0.45512772
408418,0.45508406
496099,0.45506006
496911,0.45500812
466277,0.45491612
503669,0.45491558
394062,0.45490322
395966,0.45490006
406690,0.45480767
444249,0.45474523
442097,0.45468494
422183,0.45466495
382999,0.45464626
503532,0.45464626
468031,0.45462087
412882,0.454619
476210,0.4545864
461320,0.4545799
452476,0.45456117
479588,0.4544789
476744,0.45443204
489448,0.45441735
481136,0.45440215
416564,0.45438033
404396,0.45434597
403106,0.45432156
436597,0.45427865
473836,0.45427522
399746,0.45419917
483701,0.45409763
506498,0.45409247
407797,0.45403808
412410,0.45403105
460795,0.45401648
500824,0.45400202
421176,0.45398855
449530,0.4539812
507275,0.4539797
453307,0.45397598
385534,0.45391634
488940,0.45389265
412620,0.45372906
427523,0.45372894
460837,0.45370352
463235,0.45368493
428926,0.4536676
415547,0.45363894
469557,0.45363536
474362,0.4536153
435303,0.45360413
474687,0.45357448
390601,0.45355007
469852,0.4535259
450489,0.45352295
437141,0.45350337
385341,0.45349425
461501,0.45349228
442381,0.4534459
502804,0.45342857
425821,0.45333242
476902,0.4533294
489894,0.45332918
415879,0.45332554
494765,0.45331952
419770,0.45330492
463687,0.45329282
436517,0.45326784
492969,0.4532343
441960,0.45320582
401444,0.4531911
448114,0.4531847
397184,0.45318046
467442,0.45317468
422429,0.453163
486402,0.45315677
407562,0.45315227
462363,0.45312956
498978,0.45310146
483212,0.45308638
471421,0.45307502
487257,0.45305976
403766,0.4530103
497649,0.45300853
457008,0.4529727
482862,0.452939
474427,0.4528862
437850,0.452845
469031,0.45283467
389906,0.45276865
394930,0.45275742
403286,0.45275274
487366,0.45274732
485207,0.45266736
401479,0.45262384
384075,0.45262033
443456,0.45248228
417960,0.4524758
498205,0.4524531
448010,0.45244288
435076,0.45240045
426212,0.4523983
406691,0.45236117
391442,0.4523091
500524,0.45228013
401935,0.4522634
418799,0.45222464
403585,0.45221788
507412,0.45218092
424504,0.45216635
451499,0.4521333
420040,0.45207867
406270,0.45204383
423240,0.45200387
505265,0.4519892
460758,0.45195264
505808,0.45187843
416738,0.45187318
414834,0.45185605
455828,0.45181522
497920,0.45180172
485997,0.4517863
430458,0.4517605
470383,0.45172748
492035,0.45167202
419861,0.45164964
401585,0.45164317
437385,0.45159414
423281,0.4515738
477040,0.45155686
382825,0.4515315
406451,0.4515252
422189,0.45146742
448511,0.45145723
446035,0.45143366
464120,0.45143098
403768,0.45137823
476554,0.45130226
497333,0.4512354
482889,0.45120576
506226,0.4511359
446784,0.45109132
420369,0.45108852
435743,0.45107892
486530,0.45104766
421926,0.45104063
428958,0.45096868
445159,0.4509628
454076,0.4509466
476224,0.45094475
497744,0.4508767
400574,0.4508641
438250,0.45078784
418180,0.45075116
433695,0.45073548
497969,0.45068684
484670,0.45065695
456990,0.4506554
392771,0.45062265
443323,0.45061126
448363,0.45060506
469325,0.4505705
455141,0.45054272
470075,0.45052388
475286,0.45052153
458042,0.4504756
445832,0.4504443
468734,0.450441
444316,0.4504257
392850,0.4504171
403411,0.4503693
449814,0.45036623
386538,0.4503498
382927,0.45034632
464454,0.45034212
414472,0.45028356
401459,0.45028147
459285,0.45023417
501223,0.4502327
418014,0.45020208
437414,0.45019937
383435,0.45018825
470774,0.4501882
490283,0.45017928
443092,0.45017105
474584,0.45014447
460366,0.45008317
386025,0.4500727
454321,0.45006603
414313,0.45006275
503117,0.4500613
397140,0.45005962
416451,0.45001918
422752,0.4499073
432125,0.44990543
447440,0.4498957
400874,0.4498221
477802,0.44981152
462709,0.44969785
434218,0.44969448
428481,0.4496476
438899,0.44962227
472005,0.44957677
387173,0.44954807
426705,0.4495388
447984,0.44951418
423019,0.44950363
471394,0.44949767
414233,0.44945288
438400,0.44945
420977,0.4493689
399081,0.4493323
504658,0.44931784
438013,0.44929108
391404,0.4492656
408849,0.449265
409976,0.4492643
445431,0.4492294
450596,0.44916075
470533,0.4491516
413468,0.44913068
483162,0.44912446
465885,0.44909886
443816,0.44909665
424643,0.44909477
498504,0.44907752
396920,0.44904736
399741,0.44904438
468354,0.44903386
505108,0.44899252
494954,0.44898957
458035,0.44894278
388762,0.448936
398219,0.44892138
447560,0.4489172
395872,0.44891658
444023,0.44890285
484730,0.44889784
401639,0.44889498
449450,0.4487485
498024,0.44872448
445560,0.4487123
402576,0.44864577
434149,0.4486328
480717,0.4485963
387331,0.44856516
404359,0.44854653
460904,0.44849166
441512,0.44846958
384091,0.4484225
429898,0.44834152
401455,0.4482949
501167,0.44824082
497561,0.4481738
506620,0.44816762
451099,0.4481376
387369,0.44810998
476419,0.4480908
452300,0.44806048
483764,0.44805986
469782,0.4479831
421379,0.44793764
502203,0.44791335
453270,0.4479045
495708,0.44787186
430805,0.44784805
460950,0.44784763
418243,0.44784653
507131,0.44778967
465346,0.4477601
456381,0.4477124
